step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
189,delete,4.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.926,1.44489,1146,3143609
190,search,3678.88,2774.72,1356.67,1.0477,115.858,-nan,-nan,0.88821,0.12855,-1.0,-1.0,15.172,1.44489,1146,3143609
191,delete,2.837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.799,1.4448,1146,3141038
192,search,3858.88,2773.23,1428,0.942163,117.559,-nan,-nan,0.888,0.128691,-1.0,-1.0,15.145,1.4448,1146,3141038
193,delete,61.223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.393,1.42531,1131,3081734
194,search,3811.76,2743.25,1399.73,0.98777,123.447,-nan,-nan,0.88786,0.129639,-1.0,-1.0,15.094,1.42531,1131,3081734
195,delete,39.091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.867,1.40939,1119,3043966
196,search,3745.81,2733.86,1380.28,0.989301,115.467,-nan,-nan,0.88696,0.12995,-1.0,-1.0,42.936,1.40999,1122,3043966
197,delete,35.424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.331,1.40061,1118,3008145
198,search,3732.08,2708.44,1367.77,0.995324,115.846,-nan,-nan,0.88638,0.130237,-1.0,-1.0,14.71,1.40061,1118,3008145
199,delete,12.137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.509,1.39788,1117,2999384
200,search,3695.41,2697.03,1336.02,1.02864,117.203,-nan,-nan,0.88604,0.130371,-1.0,-1.0,14.658,1.39788,1117,2999384
201,delete,6.088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.634,1.39584,1116,2993528
202,search,3628.35,2692.83,1278.2,1.09542,107.519,-nan,-nan,0.88606,0.130361,-1.0,-1.0,14.607,1.39584,1116,2993528
203,delete,16.886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.624,1.3946,1116,2980973
204,search,3709.07,2679.14,1337.17,0.987084,117.211,-nan,-nan,0.88599,0.130442,-1.0,-1.0,14.736,1.3946,1116,2980973
205,delete,25.124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.667,1.3884,1105,2960291
206,search,3663.21,2666.94,1324.82,1.00665,118.693,-nan,-nan,0.88446,0.131253,-1.0,-1.0,18.178,1.3884,1105,2960291
207,delete,49.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.689,1.36242,1055,2920620
208,search,3528.85,2702.18,1281.08,0.939916,119.503,-nan,-nan,0.88069,0.133619,-1.0,-1.0,16.715,1.36242,1055,2920620
209,delete,19.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.655,1.35549,1048,2900501
210,search,3484.51,2691.69,1265.25,0.950598,111.161,-nan,-nan,0.8796,0.134079,-1.0,-1.0,16.637,1.35549,1048,2900501
211,delete,10.091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.022,1.35141,1047,2891660
212,search,3484.63,2686.91,1270.74,0.97765,107.114,-nan,-nan,0.87962,0.134035,-1.0,-1.0,26.765,1.35148,1048,2891660
213,delete,17.202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.161,1.34627,1043,2873257
214,search,3488.86,2677.57,1271.46,0.942013,106.435,-nan,-nan,0.87936,0.134836,-1.0,-1.0,19.928,1.34627,1043,2873257
215,delete,369.806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1479.68,1.14875,847,2537571
216,search,2959.66,2950.98,1138.03,0.992466,98.0244,-nan,-nan,0.87201,0.141139,-1.0,-1.0,397.327,1.15709,887,2537571
217,delete,216.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.183,1.03774,747,2308194
218,search,2635.5,3033.76,1035.13,0.982548,85.9458,-nan,-nan,0.86662,0.144811,-1.0,-1.0,303.177,1.04421,778,2308194
219,delete,15.796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.79,1.0401,773,2285820
220,search,2664.41,2815.48,1007.4,0.937145,84.3674,-nan,-nan,0.86553,0.145866,-1.0,-1.0,114.009,1.04053,782,2285820
221,delete,191.188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,702.282,0.931892,643,2082858
222,search,2296.27,2957.97,888.05,0.970132,81.3842,-nan,-nan,0.8549,0.153183,-1.0,-1.0,121.082,0.934506,656,2082858
223,delete,8.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.831,0.932846,653,2071207
224,search,2253.15,2869.1,846.08,1.01828,77.2851,-nan,-nan,0.85226,0.154795,-1.0,-1.0,22.638,0.933088,654,2071207
225,delete,6.719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.903,0.931297,653,2065400
226,search,2278.39,2859.76,869.168,0.923374,80.6006,-nan,-nan,0.85188,0.154997,-1.0,-1.0,10.064,0.931297,653,2065400
227,delete,3.099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.246,0.931297,653,2062105
228,search,2259.02,2850.32,860.538,0.929616,76.6761,-nan,-nan,0.8516,0.15526,-1.0,-1.0,9.906,0.931297,653,2062105
229,delete,20.146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.382,0.925426,650,2039610
230,search,2209.16,2824.57,799.868,1.04772,71.2309,-nan,-nan,0.85086,0.155547,-1.0,-1.0,10.199,0.925426,650,2039610
231,delete,14.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.785,0.9204,645,2027795
232,search,2229.65,2829.53,848.907,0.971051,70.876,-nan,-nan,0.84999,0.156205,-1.0,-1.0,27.882,0.92064,647,2027795
233,delete,4.949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.634,0.919074,646,2022859
234,search,2256.11,2816.09,843.54,0.976747,78.8253,-nan,-nan,0.8495,0.156473,-1.0,-1.0,9.711,0.919074,646,2022859
235,delete,6.068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.721,0.918346,645,2016264
236,search,2237.59,2808.5,841.331,0.983559,78.4392,-nan,-nan,0.84934,0.156535,-1.0,-1.0,10.018,0.918346,645,2016264
237,delete,286.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,751.028,0.793305,517,1782866
238,search,1903.72,3095.71,760.17,0.887256,69.231,-nan,-nan,0.83998,0.165413,-1.0,-1.0,200.908,0.79686,536,1782866
239,delete,17.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.041,0.785481,527,1758931
240,search,1898.4,2951.29,728.935,0.90852,74.76,-nan,-nan,0.83626,0.166359,-1.0,-1.0,47.148,0.785589,529,1758931
241,delete,6.019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.356,0.784131,528,1751275
242,search,1895.25,2929.55,728.348,1.02523,67.0185,-nan,-nan,0.8357,0.16625,-1.0,-1.0,28.57,0.784224,530,1751275
243,delete,18.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.478,0.781006,527,1733264
244,search,1883.95,2900.72,724.987,0.980999,71.6968,-nan,-nan,0.83375,0.166934,-1.0,-1.0,9.812,0.781006,527,1733264
245,delete,10.066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.368,0.77889,526,1722658
246,search,1870.38,2886.97,716.623,0.926433,66.7042,-nan,-nan,0.83306,0.167051,-1.0,-1.0,9.757,0.77889,526,1722658
247,delete,2.385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.415,0.77889,526,1719601
248,search,1864.42,2880.35,714.634,0.9229,68.1556,-nan,-nan,0.8328,0.167259,-1.0,-1.0,9.656,0.77889,526,1719601
249,delete,7.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.193,0.777426,524,1711648
250,search,1893.66,2871.84,717.578,0.92695,70.6892,-nan,-nan,0.83294,0.167707,-1.0,-1.0,9.806,0.777426,524,1711648
251,delete,281.255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,332.799,0.658239,447,1470624
252,search,1644.25,2988.37,643.236,0.960522,63.6029,-nan,-nan,0.82919,0.170523,-1.0,-1.0,65.749,0.659347,453,1470624
253,delete,25.279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.538,0.652117,447,1442070
254,search,1638.66,2898.31,628.387,0.906523,62.5499,-nan,-nan,0.82636,0.171669,-1.0,-1.0,16.157,0.652123,448,1442070
255,delete,39.605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.359,0.632354,428,1405549
256,search,1574.95,2955.47,614.627,0.957842,62.2004,-nan,-nan,0.82052,0.175222,-1.0,-1.0,42.976,0.632926,432,1405549
257,insert,10.858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.614,0.635618,432,1416288
258,search,1581.91,2931.15,611.738,0.89751,60.0277,-nan,-nan,0.82148,0.174858,-1.0,-1.0,15.343,0.63568,433,1416288
259,insert,37.579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.39,0.646862,435,1443010
260,search,1602.22,2960.01,620.766,0.914859,63.873,-nan,-nan,0.8208,0.176376,-1.0,-1.0,17.147,0.646862,436,1443010
261,insert,6.734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.263,0.648677,438,1447529
262,search,1601.93,2946.01,621.983,0.869806,62.4922,-nan,-nan,0.82267,0.175033,-1.0,-1.0,7.9,0.648677,438,1447529
263,insert,135.408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,136.268,0.70138,443,1569110
264,search,1678.61,3148.28,677.016,0.907297,65.9031,-nan,-nan,0.8246,0.175145,-1.0,-1.0,116.995,0.70138,448,1569110
265,insert,86.922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.318,0.731197,466,1636119
266,search,1756.93,3138.28,700.504,0.86015,72.1634,-nan,-nan,0.82909,0.172376,-1.0,-1.0,112.359,0.731423,475,1636119
267,insert,31.364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.034,0.7436,478,1665152
268,search,1769.01,3109.26,700.991,0.915684,71.061,-nan,-nan,0.83025,0.172058,-1.0,-1.0,83.72,0.743604,486,1665152
269,insert,296.221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,311.878,0.855934,513,1916952
270,search,1945.72,3313.95,796.831,0.896126,74.983,-nan,-nan,0.83376,0.169836,-1.0,-1.0,92.175,0.85635,519,1916952
271,insert,4.883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.069,0.857303,519,1920898
272,search,1912.6,3260.74,777.718,0.939992,72.1861,-nan,-nan,0.83444,0.168858,-1.0,-1.0,60.351,0.857304,521,1920898
273,insert,21.209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.317,0.864475,524,1942757
274,search,1957.44,3265.22,807.787,0.960639,71.9841,-nan,-nan,0.83817,0.165899,-1.0,-1.0,48.809,0.864628,527,1942757
275,insert,444.783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,621.101,1.0443,594,2328372
276,search,2241.75,3456.77,948.805,0.986834,86.1372,-nan,-nan,0.84527,0.16313,-1.0,-1.0,245.527,1.04593,619,2328372
277,insert,36.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.231,1.05935,628,2363257
278,search,2311,3329.98,961.356,0.908148,86.7903,-nan,-nan,0.84759,0.161182,-1.0,-1.0,114.935,1.06036,639,2363257
279,insert,30.308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.131,1.07157,645,2388933
280,search,2371.95,3294.7,981.285,0.953042,85.6392,-nan,-nan,0.85003,0.159534,-1.0,-1.0,56.499,1.07228,651,2388933
281,insert,291.072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,377.28,1.20686,680,2684315
282,search,2512.68,3429.78,1060.66,0.974092,91.9451,-nan,-nan,0.85315,0.158808,-1.0,-1.0,211.555,1.20867,697,2684315
283,insert,464.574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,707.8,1.40005,787,3109157
284,search,2893.91,3485.52,1227.31,0.947671,107.377,-nan,-nan,0.86263,0.151379,-1.0,-1.0,292.422,1.40231,823,3109157
285,insert,11.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.647,1.40723,828,3122751
286,search,2949.41,3308.35,1218.58,0.950959,100.249,-nan,-nan,0.8623,0.151363,-1.0,-1.0,59.907,1.40768,834,3122751
287,insert,39.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.018,1.42605,843,3163679
288,search,3018,3288.09,1236.52,0.973086,113.833,-nan,-nan,0.86387,0.15031,-1.0,-1.0,43.721,1.42619,847,3163679
289,insert,373.037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,505.693,1.56313,903,3472031
290,search,3231.67,3393.88,1342.28,1.03478,110.179,-nan,-nan,0.86775,0.147918,-1.0,-1.0,229.587,1.56537,922,3472031
291,insert,23.679,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.936,1.57437,928,3495577
292,search,3314.4,3331.06,1375.36,0.98187,112.035,-nan,-nan,0.86925,0.146365,-1.0,-1.0,144.314,1.57437,936,3495577
293,insert,18.821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.419,1.58281,939,3515193
294,search,3363.03,3310.33,1379.33,1.03202,120.666,-nan,-nan,0.86995,0.145957,-1.0,-1.0,70.877,1.58309,944,3515193
295,insert,254.202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,365.033,1.67474,986,3723063
296,search,3487.07,3361.04,1398.73,1.14297,116.852,-nan,-nan,0.87525,0.142732,-1.0,-1.0,176.858,1.67578,1004,3723063
297,insert,4.343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.057,1.67768,1005,3727399
298,search,3534.97,3293.07,1443.31,0.96542,119.105,-nan,-nan,0.8754,0.14269,-1.0,-1.0,23.489,1.6777,1006,3727399
299,insert,76.215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.579,1.69952,1019,3788002
300,search,3611.77,3306.8,1486.21,0.95501,127.677,-nan,-nan,0.87817,0.139905,-1.0,-1.0,19.687,1.69963,1020,3788002
301,insert,696.228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1160.91,1.97042,1156,4370866
302,search,4180.71,3485.73,1768.79,0.969352,157.559,-nan,-nan,0.90213,0.121982,-1.0,-1.0,295.781,1.9708,1199,4370866
303,insert,57.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.344,1.99031,1204,4420306
304,search,4260.3,3290.38,1740.14,1.00478,147.249,-nan,-nan,0.90121,0.122298,-1.0,-1.0,63.879,1.99071,1211,4420306
305,insert,388.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,470.51,2.15531,1254,4789669
306,search,4484.52,3392.35,1860.36,0.95642,161.303,-nan,-nan,0.90362,0.120022,-1.0,-1.0,312.045,2.15725,1279,4789669
307,insert,28.628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.2,2.1661,1286,4815550
308,search,4524.92,3334.42,1856.56,1.01501,154.683,-nan,-nan,0.90512,0.118899,-1.0,-1.0,148.016,2.16656,1296,4815550
309,insert,7.911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.693,2.16938,1299,4823345
310,search,4522.76,3302.93,1800.4,1.09329,151.366,-nan,-nan,0.90518,0.118736,-1.0,-1.0,74.357,2.16938,1303,4823345
311,insert,10.535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.142,2.17346,1303,4843493
312,search,4620.68,3301.07,1873.56,0.939633,163.139,-nan,-nan,0.90521,0.118762,-1.0,-1.0,24.779,2.17346,1304,4843493
313,insert,41.166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.331,2.18983,1319,4885489
314,search,4685.96,3296.28,1893.68,0.968189,162.251,-nan,-nan,0.90576,0.118733,-1.0,-1.0,34.968,2.19018,1322,4885489
315,insert,9.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.69,2.19332,1322,4892335
316,search,4673.09,3290.58,1904.05,1.01368,165.117,-nan,-nan,0.90587,0.118811,-1.0,-1.0,12.43,2.19332,1322,4892335
317,insert,49.852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.429,2.21089,1335,4932996
318,search,4601,3287.37,1829.57,1.08734,150.034,-nan,-nan,0.90616,0.118443,-1.0,-1.0,12.433,2.21089,1335,4932996
319,insert,593.142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,828.068,2.42319,1437,5430684
320,search,4989.83,3406.28,2006.06,1.17582,163.318,-nan,-nan,0.91094,0.115162,-1.0,-1.0,287.957,2.42793,1471,5430684
321,insert,43.606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.349,2.44242,1481,5471239
322,search,5217.89,3341.25,2155.88,1.00832,180.498,-nan,-nan,0.91137,0.114786,-1.0,-1.0,20.604,2.44242,1482,5471239
323,insert,115.595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,203.613,2.48753,1506,5575560
324,search,5228.63,3353.92,2116.3,1.05867,175.497,-nan,-nan,0.91225,0.113563,-1.0,-1.0,39.69,2.48758,1510,5575560
325,insert,1480.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,743.745,2.71036,1578,6069499
326,search,5652.46,3480.56,2357.97,1.02024,202.967,-nan,-nan,0.91563,0.11156,-1.0,-1.0,366.034,2.7117,1606,6069499
327,insert,67.688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.121,2.7379,1616,6139647
328,search,5759.23,3428.48,2376.59,0.996581,202.357,-nan,-nan,0.91702,0.110853,-1.0,-1.0,211.782,2.7397,1636,6139647
329,insert,9.469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.19,2.74252,1637,6146884
330,search,5817.95,3385.96,2393.35,0.991392,204.802,-nan,-nan,0.91729,0.110487,-1.0,-1.0,88.173,2.74304,1643,6146884
331,insert,53.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.752,2.76285,1654,6188816
332,search,5778.19,3374.13,2334.97,1.01998,193.207,-nan,-nan,0.9172,0.110888,-1.0,-1.0,42.003,2.76299,1657,6188816
333,insert,2.572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.403,2.76328,1657,6190810
334,search,5619.48,3368.53,2410.14,0.97144,206.669,-nan,-nan,0.91697,0.111125,-1.0,-1.0,15.691,2.76328,1657,6190810
335,insert,49.828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.06,2.77954,1669,6230108
336,search,5660.87,3369.95,2299.56,1.07461,183.262,-nan,-nan,0.9174,0.11043,-1.0,-1.0,41.24,2.77981,1671,6230108
337,insert,24.502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.185,2.78834,1675,6249699
338,search,5424.58,3369.5,2443.05,0.96791,212.547,-nan,-nan,0.91803,0.109772,-1.0,-1.0,10.119,2.78834,1675,6249699
339,insert,33.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.42,2.80336,1687,6290226
340,search,5741.51,3372.34,2341.27,1.02686,191.698,-nan,-nan,0.91898,0.108995,-1.0,-1.0,23.85,2.80353,1688,6290226
341,insert,8.078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.208,2.80588,1688,6297556
342,search,6004.76,3371.89,2477.79,0.950462,208.155,-nan,-nan,0.91909,0.109042,-1.0,-1.0,25.651,2.80604,1689,6297556
343,insert,39.281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.939,2.81943,1699,6330843
344,search,5916.25,3371.67,2389.48,1.00682,194.674,-nan,-nan,0.91925,0.108823,-1.0,-1.0,23.391,2.81971,1700,6330843
345,insert,49.132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.337,2.83753,1710,6370265
346,search,5961.28,3374.56,2414.93,1.02316,199.591,-nan,-nan,0.91989,0.108362,-1.0,-1.0,15.872,2.83753,1710,6370265
347,insert,585.072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1025.58,3.0401,1836,6831086
348,search,6432.08,3385.23,2601.4,1.01005,214.946,-nan,-nan,0.92269,0.105671,-1.0,-1.0,136.552,3.04157,1851,6831086
349,insert,51.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.676,3.05854,1856,6876154
350,search,6453.14,3373.56,2585.6,1.03137,207.192,-nan,-nan,0.92299,0.105466,-1.0,-1.0,43.467,3.05955,1858,6876154
351,insert,486.223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,667.573,3.24806,1923,7288266
352,search,6872.14,3438.51,2843.76,0.968909,238.398,-nan,-nan,0.92333,0.105702,-1.0,-1.0,260.887,3.24991,1945,7288266
353,insert,55.839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.882,3.2695,1956,7333132
354,search,6929.52,3402.63,2842.93,0.980906,240.042,-nan,-nan,0.9236,0.105772,-1.0,-1.0,127.2,3.2696,1967,7333132
355,insert,430.123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,747.302,3.43459,2059,7696838
356,search,7148.56,3379.83,2886.97,1.0903,233.97,-nan,-nan,0.92549,0.103703,-1.0,-1.0,268.111,3.43787,2086,7696838
357,insert,21.753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.107,3.44417,2089,7714498
358,search,7277.05,3339.99,2913.39,1.05335,246.119,-nan,-nan,0.92563,0.103592,-1.0,-1.0,37.388,3.44417,2090,7714498
359,insert,12.429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.695,3.44781,2092,7725755
360,search,7317.71,3340.24,2956.63,1.00846,250.991,-nan,-nan,0.92563,0.103688,-1.0,-1.0,27.57,3.44781,2092,7725755
361,insert,72.122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.881,3.47426,2106,7789312
362,search,7412.22,3343.23,3003,1.00827,258.018,-nan,-nan,0.92623,0.103469,-1.0,-1.0,42.122,3.47426,2107,7789312
363,insert,26.285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.66,3.47837,2108,7803163
364,search,7383.54,3347.63,3030.94,1.01094,254.412,-nan,-nan,0.92648,0.103216,-1.0,-1.0,62.501,3.47875,2111,7803163
365,insert,53.445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.177,3.50686,2127,7863722
366,search,6749.92,3350.76,2787.36,1.16549,214.683,-nan,-nan,0.9271,0.102796,-1.0,-1.0,28.118,3.50729,2129,7863722
367,insert,24.784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.797,3.52403,2137,7895271
368,search,7165.88,3351.44,2983.11,1.05444,245.762,-nan,-nan,0.92767,0.102285,-1.0,-1.0,43.922,3.52445,2139,7895271
369,insert,73.626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,158.592,3.54825,2158,7961194
370,search,7554.07,3339.06,3043.14,1.04121,250.702,-nan,-nan,0.92768,0.102291,-1.0,-1.0,78.69,3.54915,2163,7961194
371,insert,13.175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.572,3.55231,2165,7970239
372,search,7320.52,3336.88,2832.92,1.17719,218.984,-nan,-nan,0.92773,0.102332,-1.0,-1.0,45.693,3.5526,2167,7970239
373,insert,56.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.324,3.56904,2176,8010868
374,search,7566.85,3340.48,3018.49,1.04616,249.573,-nan,-nan,0.92835,0.101855,-1.0,-1.0,27.026,3.56904,2176,8010868
375,insert,45.038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.28,3.58208,2184,8040698
376,search,6950.24,3338.85,2985.79,1.08163,246.04,-nan,-nan,0.92855,0.101788,-1.0,-1.0,42.014,3.5823,2186,8040698
377,insert,51.882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.749,3.60813,2195,8104748
