step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
310,search,3263.86,-1.0,-1.0,-1.0,-1.0,39.658,2.15183,1730,4823345
311,insert,9.452,-1.0,-1.0,-1.0,-1.0,11.267,2.15845,1730,4843493
312,search,3280.3,-1.0,-1.0,-1.0,-1.0,10.912,2.15845,1730,4843493
313,insert,21.594,-1.0,-1.0,-1.0,-1.0,22.72,2.17574,1732,4885489
314,search,3295.76,-1.0,-1.0,-1.0,-1.0,17.156,2.17574,1733,4885489
315,insert,5.199,-1.0,-1.0,-1.0,-1.0,10.123,2.17911,1733,4892335
316,search,3273.06,-1.0,-1.0,-1.0,-1.0,10.889,2.17911,1733,4892335
317,insert,24.097,-1.0,-1.0,-1.0,-1.0,36.325,2.1957,1739,4932996
318,search,3271.71,-1.0,-1.0,-1.0,-1.0,10.953,2.1957,1739,4932996
319,insert,337.106,-1.0,-1.0,-1.0,-1.0,407.189,2.41284,1810,5430684
320,search,3552.35,-1.0,-1.0,-1.0,-1.0,101.45,2.41481,1831,5430684
321,insert,24.305,-1.0,-1.0,-1.0,-1.0,34.286,2.43029,1839,5471239
322,search,3557.69,-1.0,-1.0,-1.0,-1.0,19.356,2.43032,1841,5471239
323,insert,62.825,-1.0,-1.0,-1.0,-1.0,83.056,2.47794,1861,5575560
324,search,3623.09,-1.0,-1.0,-1.0,-1.0,23.498,2.47831,1864,5575560
325,insert,863.272,-1.0,-1.0,-1.0,-1.0,584.655,2.70857,1935,6069499
326,search,3942.49,-1.0,-1.0,-1.0,-1.0,177.786,2.70878,1956,6069499
327,insert,39.318,-1.0,-1.0,-1.0,-1.0,55.366,2.73899,1966,6139647
328,search,3855.25,-1.0,-1.0,-1.0,-1.0,81.395,2.73962,1974,6139647
329,insert,5.02,-1.0,-1.0,-1.0,-1.0,12.066,2.74247,1974,6146884
330,search,3846.98,-1.0,-1.0,-1.0,-1.0,66.56,2.7428,1982,6146884
331,insert,26.454,-1.0,-1.0,-1.0,-1.0,38.502,2.7624,1988,6188816
332,search,3863.78,-1.0,-1.0,-1.0,-1.0,32.147,2.7624,1992,6188816
333,insert,1.815,-1.0,-1.0,-1.0,-1.0,11.841,2.76338,1992,6190810
334,search,3880.84,-1.0,-1.0,-1.0,-1.0,16.077,2.76346,1993,6190810
335,insert,28.969,-1.0,-1.0,-1.0,-1.0,43.751,2.7801,2002,6230108
336,search,3904.89,-1.0,-1.0,-1.0,-1.0,12.216,2.7801,2002,6230108
337,insert,11.022,-1.0,-1.0,-1.0,-1.0,21.258,2.78768,2004,6249699
338,search,3903.25,-1.0,-1.0,-1.0,-1.0,11.864,2.78768,2004,6249699
339,insert,24.388,-1.0,-1.0,-1.0,-1.0,48.714,2.80027,2011,6290226
340,search,3921.14,-1.0,-1.0,-1.0,-1.0,12.084,2.80027,2011,6290226
341,insert,3.959,-1.0,-1.0,-1.0,-1.0,17.22,2.80268,2012,6297556
342,search,3927.9,-1.0,-1.0,-1.0,-1.0,12.116,2.80268,2012,6297556
343,insert,20.984,-1.0,-1.0,-1.0,-1.0,60.681,2.81805,2023,6330843
344,search,3972.88,-1.0,-1.0,-1.0,-1.0,31.544,2.81868,2027,6330843
345,insert,23.245,-1.0,-1.0,-1.0,-1.0,53.132,2.83556,2037,6370265
346,search,4009.85,-1.0,-1.0,-1.0,-1.0,12.356,2.83556,2037,6370265
347,insert,333.099,-1.0,-1.0,-1.0,-1.0,556.656,3.04293,2152,6831086
348,search,4251.84,-1.0,-1.0,-1.0,-1.0,110.347,3.04561,2175,6831086
349,insert,23.966,-1.0,-1.0,-1.0,-1.0,46.772,3.06228,2182,6876154
350,search,4266.98,-1.0,-1.0,-1.0,-1.0,25.325,3.06242,2184,6876154
351,insert,268.274,-1.0,-1.0,-1.0,-1.0,398.521,3.24288,2250,7288266
352,search,4488.62,-1.0,-1.0,-1.0,-1.0,133.437,3.24398,2269,7288266
353,insert,31.691,-1.0,-1.0,-1.0,-1.0,41.792,3.26303,2276,7333132
354,search,4507.2,-1.0,-1.0,-1.0,-1.0,55.665,3.26312,2281,7333132
355,insert,235.231,-1.0,-1.0,-1.0,-1.0,355.972,3.42551,2346,7696838
356,search,4702.29,-1.0,-1.0,-1.0,-1.0,81.558,3.42605,2358,7696838
357,insert,12.996,-1.0,-1.0,-1.0,-1.0,31.546,3.4332,2362,7714498
358,search,4663.49,-1.0,-1.0,-1.0,-1.0,25.381,3.43343,2365,7714498
359,insert,6.751,-1.0,-1.0,-1.0,-1.0,13.313,3.4372,2366,7725755
360,search,4637.73,-1.0,-1.0,-1.0,-1.0,10.396,3.4372,2366,7725755
361,insert,35.238,-1.0,-1.0,-1.0,-1.0,66.819,3.4615,2378,7789312
362,search,4681.97,-1.0,-1.0,-1.0,-1.0,16.436,3.4615,2379,7789312
363,insert,12.06,-1.0,-1.0,-1.0,-1.0,8.879,3.46494,2379,7803163
364,search,4707.18,-1.0,-1.0,-1.0,-1.0,9.766,3.46494,2379,7803163
365,insert,33.994,-1.0,-1.0,-1.0,-1.0,79.459,3.49103,2394,7863722
366,search,4728.76,-1.0,-1.0,-1.0,-1.0,19.351,3.4913,2396,7863722
367,insert,17.769,-1.0,-1.0,-1.0,-1.0,67.582,3.50443,2411,7895271
368,search,4740.43,-1.0,-1.0,-1.0,-1.0,17.604,3.50485,2412,7895271
369,insert,40.613,-1.0,-1.0,-1.0,-1.0,67.433,3.53265,2425,7961194
370,search,4744.27,-1.0,-1.0,-1.0,-1.0,9.996,3.53265,2425,7961194
371,insert,7.388,-1.0,-1.0,-1.0,-1.0,9.422,3.53641,2425,7970239
372,search,4817.37,-1.0,-1.0,-1.0,-1.0,10.248,3.53641,2425,7970239
373,insert,29.671,-1.0,-1.0,-1.0,-1.0,31.441,3.55303,2431,8010868
374,search,4820.8,-1.0,-1.0,-1.0,-1.0,20.478,3.5533,2433,8010868
375,insert,21.623,-1.0,-1.0,-1.0,-1.0,29.017,3.566,2437,8040698
376,search,4790.53,-1.0,-1.0,-1.0,-1.0,11.017,3.566,2437,8040698
377,insert,39.879,-1.0,-1.0,-1.0,-1.0,106.348,3.59464,2456,8104748
378,search,4852.22,-1.0,-1.0,-1.0,-1.0,41.786,3.5953,2461,8104748
379,insert,3.242,-1.0,-1.0,-1.0,-1.0,20.97,3.59731,2463,8109755
380,search,4889.9,-1.0,-1.0,-1.0,-1.0,10.75,3.59731,2463,8109755
381,insert,12.83,-1.0,-1.0,-1.0,-1.0,36.874,3.60633,2468,8130382
382,search,4859.69,-1.0,-1.0,-1.0,-1.0,10.817,3.60633,2468,8130382
383,insert,16.081,-1.0,-1.0,-1.0,-1.0,22.915,3.6142,2470,8153290
384,search,4879.55,-1.0,-1.0,-1.0,-1.0,21.497,3.61436,2472,8153290
385,delete,8.615,-1.0,-1.0,-1.0,-1.0,13.015,3.61436,2473,8138873
386,search,4842.39,-1.0,-1.0,-1.0,-1.0,10.845,3.61436,2473,8138873
387,delete,20.594,-1.0,-1.0,-1.0,-1.0,10.339,3.61371,2473,8115069
388,search,4915.66,-1.0,-1.0,-1.0,-1.0,11.395,3.61371,2473,8115069
389,delete,14.269,-1.0,-1.0,-1.0,-1.0,10.284,3.61371,2473,8101157
390,search,4881.09,-1.0,-1.0,-1.0,-1.0,10.715,3.61371,2473,8101157
391,delete,73.161,-1.0,-1.0,-1.0,-1.0,117.808,3.58733,2457,8014644
392,search,4809.25,-1.0,-1.0,-1.0,-1.0,23.385,3.58762,2459,8014644
393,delete,23.522,-1.0,-1.0,-1.0,-1.0,10.636,3.58717,2459,7978358
394,search,4784.1,-1.0,-1.0,-1.0,-1.0,10.814,3.58717,2459,7978358
395,delete,15.869,-1.0,-1.0,-1.0,-1.0,31.178,3.58119,2457,7957094
396,search,4805.94,-1.0,-1.0,-1.0,-1.0,12.259,3.58119,2457,7957094
397,delete,85.718,-1.0,-1.0,-1.0,-1.0,120.153,3.54694,2446,7823916
398,search,4754.46,-1.0,-1.0,-1.0,-1.0,11.222,3.54694,2446,7823916
399,delete,4.454,-1.0,-1.0,-1.0,-1.0,9.923,3.54666,2446,7818430
400,search,4774,-1.0,-1.0,-1.0,-1.0,10.704,3.54666,2446,7818430
401,delete,12.603,-1.0,-1.0,-1.0,-1.0,17.473,3.54315,2444,7800702
402,search,4739.62,-1.0,-1.0,-1.0,-1.0,11.235,3.54315,2444,7800702
403,delete,202.975,-1.0,-1.0,-1.0,-1.0,297.078,3.46014,2407,7517858
404,search,4647.78,-1.0,-1.0,-1.0,-1.0,19.241,3.4602,2408,7517858
405,delete,36.138,-1.0,-1.0,-1.0,-1.0,11.585,3.45835,2408,7451637
406,search,4632.25,-1.0,-1.0,-1.0,-1.0,11.027,3.45835,2408,7451637
407,delete,61.564,-1.0,-1.0,-1.0,-1.0,49.144,3.43488,2403,7360417
408,search,4561.29,-1.0,-1.0,-1.0,-1.0,26.815,3.43538,2405,7360417
409,delete,138.674,-1.0,-1.0,-1.0,-1.0,280.706,3.33823,2369,7131620
410,search,4479.13,-1.0,-1.0,-1.0,-1.0,27.731,3.33917,2372,7131620
411,delete,166.955,-1.0,-1.0,-1.0,-1.0,198.014,3.26451,2342,6867617
412,search,4349.54,-1.0,-1.0,-1.0,-1.0,24.475,3.26486,2343,6867617
413,delete,10.793,-1.0,-1.0,-1.0,-1.0,15.434,3.26308,2343,6850098
414,search,4378.94,-1.0,-1.0,-1.0,-1.0,16.926,3.26308,2343,6850098
415,delete,46.417,-1.0,-1.0,-1.0,-1.0,36.262,3.24515,2341,6782921
416,search,4366.91,-1.0,-1.0,-1.0,-1.0,16.932,3.24515,2341,6782921
417,delete,151.123,-1.0,-1.0,-1.0,-1.0,157.588,3.18425,2323,6562039
418,search,4282.43,-1.0,-1.0,-1.0,-1.0,16.47,3.18425,2323,6562039
419,delete,17.337,-1.0,-1.0,-1.0,-1.0,15.648,3.17971,2323,6536285
420,search,4244.03,-1.0,-1.0,-1.0,-1.0,16.58,3.17971,2323,6536285
421,delete,13.583,-1.0,-1.0,-1.0,-1.0,45.279,3.1705,2320,6510820
422,search,4255.37,-1.0,-1.0,-1.0,-1.0,16.622,3.1705,2320,6510820
423,delete,117.737,-1.0,-1.0,-1.0,-1.0,181.173,3.09797,2285,6334168
424,search,4132.42,-1.0,-1.0,-1.0,-1.0,28.523,3.09827,2286,6334168
425,delete,18.587,-1.0,-1.0,-1.0,-1.0,15.511,3.09497,2286,6316443
426,search,4142.85,-1.0,-1.0,-1.0,-1.0,16.654,3.09497,2286,6316443
427,delete,48.493,-1.0,-1.0,-1.0,-1.0,16.142,3.08022,2286,6266345
428,search,4123.38,-1.0,-1.0,-1.0,-1.0,16.181,3.08022,2286,6266345
429,delete,353.111,-1.0,-1.0,-1.0,-1.0,233.919,2.89947,2244,5883847
430,search,3904.11,-1.0,-1.0,-1.0,-1.0,37.192,2.89983,2246,5883847
431,delete,60.154,-1.0,-1.0,-1.0,-1.0,90.911,2.86483,2232,5801380
432,search,3871.97,-1.0,-1.0,-1.0,-1.0,16.317,2.86483,2232,5801380
433,delete,148.107,-1.0,-1.0,-1.0,-1.0,205.889,2.77348,2196,5607567
434,search,3796.18,-1.0,-1.0,-1.0,-1.0,17.022,2.77348,2196,5607567
435,delete,90.436,-1.0,-1.0,-1.0,-1.0,38.378,2.73324,2193,5512176
436,search,3759.81,-1.0,-1.0,-1.0,-1.0,29.314,2.73323,2194,5512176
437,delete,9.304,-1.0,-1.0,-1.0,-1.0,27.705,2.72599,2193,5501141
438,search,3748.94,-1.0,-1.0,-1.0,-1.0,28.71,2.72599,2194,5501141
439,delete,76.101,-1.0,-1.0,-1.0,-1.0,190.164,2.66289,2172,5369822
440,search,3715.37,-1.0,-1.0,-1.0,-1.0,29.97,2.66339,2174,5369822
441,delete,23.145,-1.0,-1.0,-1.0,-1.0,15.105,2.65407,2174,5338985
442,search,3709.12,-1.0,-1.0,-1.0,-1.0,15.691,2.65407,2174,5338985
443,delete,25.038,-1.0,-1.0,-1.0,-1.0,63.236,2.63804,2166,5307279
444,search,3672.1,-1.0,-1.0,-1.0,-1.0,15.58,2.63804,2166,5307279
445,delete,33.27,-1.0,-1.0,-1.0,-1.0,23.192,2.62103,2165,5268382
446,search,3676.29,-1.0,-1.0,-1.0,-1.0,15.443,2.62103,2165,5268382
447,delete,286.366,-1.0,-1.0,-1.0,-1.0,232.178,2.4498,2102,4922787
448,search,3512.22,-1.0,-1.0,-1.0,-1.0,14.807,2.4498,2102,4922787
449,delete,26.749,-1.0,-1.0,-1.0,-1.0,14.369,2.43787,2102,4887227
450,search,3484.79,-1.0,-1.0,-1.0,-1.0,14.885,2.43787,2102,4887227
451,delete,74.404,-1.0,-1.0,-1.0,-1.0,83.009,2.39077,2089,4795082
452,search,3478.98,-1.0,-1.0,-1.0,-1.0,14.594,2.39077,2089,4795082
453,delete,229.473,-1.0,-1.0,-1.0,-1.0,475.018,2.2334,2027,4500175
454,search,3325.89,-1.0,-1.0,-1.0,-1.0,31.699,2.23395,2030,4500175
455,delete,25.816,-1.0,-1.0,-1.0,-1.0,14.072,2.22376,2030,4462648
456,search,3325.29,-1.0,-1.0,-1.0,-1.0,22.603,2.22415,2031,4462648
457,delete,5.793,-1.0,-1.0,-1.0,-1.0,13.44,2.22143,2031,4456761
458,search,3336.67,-1.0,-1.0,-1.0,-1.0,13.95,2.22143,2031,4456761
459,delete,33.797,-1.0,-1.0,-1.0,-1.0,36.376,2.20087,2026,4419992
460,search,3313.29,-1.0,-1.0,-1.0,-1.0,14.127,2.20087,2026,4419992
461,delete,4.072,-1.0,-1.0,-1.0,-1.0,12.741,2.20011,2026,4415725
462,search,3295.29,-1.0,-1.0,-1.0,-1.0,13.964,2.20011,2026,4415725
463,delete,37.747,-1.0,-1.0,-1.0,-1.0,24.093,2.17708,2019,4370609
464,search,3242.51,-1.0,-1.0,-1.0,-1.0,14.453,2.17708,2019,4370609
465,delete,19.261,-1.0,-1.0,-1.0,-1.0,28.051,2.16346,2015,4345244
466,search,3254.2,-1.0,-1.0,-1.0,-1.0,14.162,2.16346,2015,4345244
467,delete,20.349,-1.0,-1.0,-1.0,-1.0,13.669,2.15541,2014,4319734
468,search,3264.4,-1.0,-1.0,-1.0,-1.0,14.705,2.15541,2014,4319734
469,delete,22.349,-1.0,-1.0,-1.0,-1.0,30.576,2.14539,2010,4298361
470,search,3254.43,-1.0,-1.0,-1.0,-1.0,14.892,2.14539,2010,4298361
471,delete,113.121,-1.0,-1.0,-1.0,-1.0,100.45,2.08636,1991,4188315
472,search,3193.12,-1.0,-1.0,-1.0,-1.0,13.603,2.08636,1991,4188315
473,delete,91.253,-1.0,-1.0,-1.0,-1.0,58.189,2.04011,1984,4074567
474,search,3163.58,-1.0,-1.0,-1.0,-1.0,23.449,2.0404,1985,4074567
475,delete,301.445,-1.0,-1.0,-1.0,-1.0,365.835,1.82354,1907,3691698
476,search,2957.64,-1.0,-1.0,-1.0,-1.0,55.545,1.82393,1911,3691698
477,delete,36.693,-1.0,-1.0,-1.0,-1.0,54.209,1.80494,1906,3642619
478,search,2903.54,-1.0,-1.0,-1.0,-1.0,14.088,1.80494,1906,3642619
479,delete,163.541,-1.0,-1.0,-1.0,-1.0,140.235,1.70777,1871,3421368
480,search,2858.19,-1.0,-1.0,-1.0,-1.0,13.171,1.70777,1871,3421368
481,delete,35.791,-1.0,-1.0,-1.0,-1.0,40.887,1.6875,1865,3378034
482,search,2847.87,-1.0,-1.0,-1.0,-1.0,13.245,1.6875,1865,3378034
483,delete,203.607,-1.0,-1.0,-1.0,-1.0,286.588,1.53897,1801,3115682
484,search,2699.2,-1.0,-1.0,-1.0,-1.0,12.537,1.53897,1801,3115682
485,delete,18.61,-1.0,-1.0,-1.0,-1.0,11.105,1.53471,1801,3094629
486,search,2641.95,-1.0,-1.0,-1.0,-1.0,12.709,1.53471,1801,3094629
487,delete,8.447,-1.0,-1.0,-1.0,-1.0,11.069,1.53283,1801,3086025
488,search,2686.18,-1.0,-1.0,-1.0,-1.0,12.288,1.53283,1801,3086025
489,delete,27.289,-1.0,-1.0,-1.0,-1.0,11.495,1.51833,1801,3052105
490,search,2687.28,-1.0,-1.0,-1.0,-1.0,12.589,1.51833,1801,3052105
491,delete,14.025,-1.0,-1.0,-1.0,-1.0,13.204,1.51221,1800,3038974
492,search,2682.11,-1.0,-1.0,-1.0,-1.0,12.757,1.51221,1800,3038974
493,delete,109.296,-1.0,-1.0,-1.0,-1.0,93.872,1.44793,1780,2911063
494,search,2642.79,-1.0,-1.0,-1.0,-1.0,12.144,1.44793,1780,2911063
495,delete,18.082,-1.0,-1.0,-1.0,-1.0,21.448,1.43784,1777,2888785
496,search,2609.1,-1.0,-1.0,-1.0,-1.0,12.456,1.43784,1777,2888785
497,delete,45.603,-1.0,-1.0,-1.0,-1.0,18.31,1.41342,1775,2829718
498,search,2593.17,-1.0,-1.0,-1.0,-1.0,12.441,1.41342,1775,2829718
499,delete,13.472,-1.0,-1.0,-1.0,-1.0,15.639,1.40662,1774,2816082
500,search,2585.09,-1.0,-1.0,-1.0,-1.0,12.047,1.40662,1774,2816082
501,delete,20.504,-1.0,-1.0,-1.0,-1.0,18.452,1.39537,1772,2790880
502,search,2569.6,-1.0,-1.0,-1.0,-1.0,12.304,1.39537,1772,2790880
503,delete,13.608,-1.0,-1.0,-1.0,-1.0,10.89,1.38973,1772,2774459
504,search,2565.5,-1.0,-1.0,-1.0,-1.0,12.233,1.38973,1772,2774459
505,delete,44.24,-1.0,-1.0,-1.0,-1.0,57.993,1.354,1759,2714683
506,search,2547.5,-1.0,-1.0,-1.0,-1.0,11.88,1.354,1759,2714683
507,delete,30.107,-1.0,-1.0,-1.0,-1.0,19.507,1.34295,1757,2680986
508,search,2536.35,-1.0,-1.0,-1.0,-1.0,12.188,1.34295,1757,2680986
509,delete,15.944,-1.0,-1.0,-1.0,-1.0,10.794,1.33628,1757,2662966
510,search,2518.01,-1.0,-1.0,-1.0,-1.0,11.968,1.33628,1757,2662966
511,delete,18.2,-1.0,-1.0,-1.0,-1.0,17.894,1.32637,1753,2642855
512,search,2519.3,-1.0,-1.0,-1.0,-1.0,12.239,1.32637,1753,2642855
513,insert,192.021,-1.0,-1.0,-1.0,-1.0,46.234,1.40705,1757,2906838
514,search,2576.74,-1.0,-1.0,-1.0,-1.0,11.906,1.40705,1757,2906838
515,insert,3.363,-1.0,-1.0,-1.0,-1.0,10.571,1.40763,1757,2913746
516,search,2593.95,-1.0,-1.0,-1.0,-1.0,12.099,1.40763,1757,2913746
517,insert,11.362,-1.0,-1.0,-1.0,-1.0,11.011,1.41094,1757,2936862
518,search,2553.57,-1.0,-1.0,-1.0,-1.0,12.013,1.41094,1757,2936862
519,insert,61.195,-1.0,-1.0,-1.0,-1.0,52.449,1.43576,1762,3009732
520,search,2648.83,-1.0,-1.0,-1.0,-1.0,32.462,1.43576,1765,3009732
521,insert,8.125,-1.0,-1.0,-1.0,-1.0,11.922,1.43872,1765,3025906
522,search,2618.57,-1.0,-1.0,-1.0,-1.0,12.179,1.43872,1765,3025906
523,insert,23.948,-1.0,-1.0,-1.0,-1.0,28.266,1.45084,1767,3061899
524,search,2618.31,-1.0,-1.0,-1.0,-1.0,12.11,1.45084,1767,3061899
525,insert,24.664,-1.0,-1.0,-1.0,-1.0,11.67,1.46028,1767,3101209
526,search,2641.95,-1.0,-1.0,-1.0,-1.0,12.116,1.46028,1767,3101209
527,insert,308.555,-1.0,-1.0,-1.0,-1.0,132.659,1.61253,1786,3522334
528,search,2805.99,-1.0,-1.0,-1.0,-1.0,51.368,1.61253,1789,3522334
529,insert,204.583,-1.0,-1.0,-1.0,-1.0,154.253,1.71662,1795,3797294
530,search,3081,-1.0,-1.0,-1.0,-1.0,99.615,1.71662,1800,3797294
531,insert,51.314,-1.0,-1.0,-1.0,-1.0,12.694,1.7354,1800,3853781
532,search,3019.97,-1.0,-1.0,-1.0,-1.0,69.104,1.7354,1803,3853781
533,insert,15.262,-1.0,-1.0,-1.0,-1.0,12.941,1.742,1803,3873352
534,search,2982.57,-1.0,-1.0,-1.0,-1.0,68.548,1.742,1807,3873352
535,insert,17.955,-1.0,-1.0,-1.0,-1.0,13.103,1.74945,1807,3893308
536,search,2981.21,-1.0,-1.0,-1.0,-1.0,62.268,1.74945,1814,3893308
537,insert,7.379,-1.0,-1.0,-1.0,-1.0,22.383,1.75355,1815,3901271
538,search,2971.89,-1.0,-1.0,-1.0,-1.0,54.606,1.75355,1823,3901271
539,insert,19.328,-1.0,-1.0,-1.0,-1.0,19.936,1.76154,1824,3925164
540,search,2950.68,-1.0,-1.0,-1.0,-1.0,20.101,1.76169,1825,3925164
541,insert,318.042,-1.0,-1.0,-1.0,-1.0,188.915,1.93219,1857,4320915
542,search,3135.45,-1.0,-1.0,-1.0,-1.0,36.054,1.93219,1861,4320915
543,insert,31.104,-1.0,-1.0,-1.0,-1.0,13.462,1.94706,1861,4360814
544,search,3121.53,-1.0,-1.0,-1.0,-1.0,13.913,1.94706,1861,4360814
545,insert,7.757,-1.0,-1.0,-1.0,-1.0,12.207,1.95022,1861,4370220
546,search,3170.62,-1.0,-1.0,-1.0,-1.0,13.801,1.95022,1861,4370220
547,insert,109.543,-1.0,-1.0,-1.0,-1.0,41.517,2.00816,1868,4510675
548,search,3204.47,-1.0,-1.0,-1.0,-1.0,17.817,2.00816,1869,4510675
549,insert,156.394,-1.0,-1.0,-1.0,-1.0,144.727,2.1117,1879,4744845
550,search,3352.62,-1.0,-1.0,-1.0,-1.0,48.312,2.11205,1884,4744845
551,insert,20.12,-1.0,-1.0,-1.0,-1.0,28.381,2.12418,1886,4771433
552,search,3340.07,-1.0,-1.0,-1.0,-1.0,25.449,2.12418,1887,4771433
553,insert,9.022,-1.0,-1.0,-1.0,-1.0,13.255,2.12916,1887,4782909
554,search,3335.54,-1.0,-1.0,-1.0,-1.0,20.021,2.12921,1888,4782909
555,insert,306.184,-1.0,-1.0,-1.0,-1.0,114.476,2.30188,1911,5180322
556,search,3455.91,-1.0,-1.0,-1.0,-1.0,23.898,2.30228,1912,5180322
557,insert,19.689,-1.0,-1.0,-1.0,-1.0,22.855,2.31295,1914,5203220
558,search,3469.77,-1.0,-1.0,-1.0,-1.0,14.607,2.31295,1914,5203220
559,insert,4.39,-1.0,-1.0,-1.0,-1.0,13.014,2.31511,1914,5210154
560,search,3462.99,-1.0,-1.0,-1.0,-1.0,14.464,2.31511,1914,5210154
561,insert,3.739,-1.0,-1.0,-1.0,-1.0,12.757,2.31665,1914,5215426
562,search,3519.24,-1.0,-1.0,-1.0,-1.0,14.498,2.31665,1914,5215426
563,insert,30.133,-1.0,-1.0,-1.0,-1.0,18.639,2.33201,1915,5252726
564,search,3537.68,-1.0,-1.0,-1.0,-1.0,14.581,2.33201,1915,5252726
565,insert,152.604,-1.0,-1.0,-1.0,-1.0,101.67,2.41641,1927,5447274
566,search,3618.86,-1.0,-1.0,-1.0,-1.0,30.046,2.41672,1929,5447274
567,insert,11.51,-1.0,-1.0,-1.0,-1.0,20.602,2.42334,1930,5463135
568,search,3631.17,-1.0,-1.0,-1.0,-1.0,20.73,2.42359,1931,5463135
569,insert,9.968,-1.0,-1.0,-1.0,-1.0,13.68,2.42949,1931,5478168
570,search,3615.02,-1.0,-1.0,-1.0,-1.0,14.629,2.42949,1931,5478168
571,insert,10.399,-1.0,-1.0,-1.0,-1.0,13.416,2.43617,1931,5492309
572,search,3620.69,-1.0,-1.0,-1.0,-1.0,22.528,2.43634,1932,5492309
573,insert,46.904,-1.0,-1.0,-1.0,-1.0,39.579,2.4625,1936,5554599
574,search,3639.9,-1.0,-1.0,-1.0,-1.0,26.739,2.46278,1937,5554599
575,insert,44.975,-1.0,-1.0,-1.0,-1.0,42.448,2.48538,1941,5604500
576,search,3673.52,-1.0,-1.0,-1.0,-1.0,24.3,2.48567,1942,5604500
577,insert,24.899,-1.0,-1.0,-1.0,-1.0,30.949,2.49933,1945,5638834
578,search,3687.6,-1.0,-1.0,-1.0,-1.0,15.364,2.49933,1945,5638834
579,insert,475.853,-1.0,-1.0,-1.0,-1.0,624.515,2.77208,2055,6229778
580,search,3973.82,-1.0,-1.0,-1.0,-1.0,63.034,2.77253,2063,6229778
581,insert,18.942,-1.0,-1.0,-1.0,-1.0,32.582,2.78478,2066,6261240
582,search,3968.2,-1.0,-1.0,-1.0,-1.0,16.116,2.78478,2066,6261240
583,insert,14.362,-1.0,-1.0,-1.0,-1.0,20.428,2.79299,2067,6283315
584,search,3973.68,-1.0,-1.0,-1.0,-1.0,24.661,2.79311,2068,6283315
585,insert,171.819,-1.0,-1.0,-1.0,-1.0,174.16,2.91558,2093,6556101
586,search,4142.35,-1.0,-1.0,-1.0,-1.0,57.693,2.91607,2101,6556101
587,insert,25.142,-1.0,-1.0,-1.0,-1.0,28.275,2.92975,2104,6587187
588,search,4147.31,-1.0,-1.0,-1.0,-1.0,48.321,2.93016,2109,6587187
589,insert,33.373,-1.0,-1.0,-1.0,-1.0,36.488,2.9495,2113,6631526
590,search,4182.73,-1.0,-1.0,-1.0,-1.0,22.222,2.9495,2114,6631526
591,insert,337.227,-1.0,-1.0,-1.0,-1.0,505.443,3.16397,2211,7108942
592,search,4430.96,-1.0,-1.0,-1.0,-1.0,74.228,3.16497,2223,7108942
593,insert,111.86,-1.0,-1.0,-1.0,-1.0,156.95,3.24707,2249,7303976
594,search,4418.46,-1.0,-1.0,-1.0,-1.0,54.053,3.24758,2255,7303976
595,insert,3.394,-1.0,-1.0,-1.0,-1.0,21.75,3.24926,2256,7309244
596,search,4444.01,-1.0,-1.0,-1.0,-1.0,25.234,3.24926,2257,7309244
597,insert,145.575,-1.0,-1.0,-1.0,-1.0,219.326,3.35653,2291,7542477
598,search,4639.03,-1.0,-1.0,-1.0,-1.0,95.331,3.35689,2301,7542477
599,insert,69.544,-1.0,-1.0,-1.0,-1.0,156.882,3.40088,2331,7654438
600,search,4683.89,-1.0,-1.0,-1.0,-1.0,65.353,3.40089,2336,7654438
601,insert,41.103,-1.0,-1.0,-1.0,-1.0,74.729,3.4279,2349,7717936
602,search,4693.15,-1.0,-1.0,-1.0,-1.0,38.355,3.4279,2352,7717936
603,insert,4.027,-1.0,-1.0,-1.0,-1.0,25.485,3.43054,2353,7723521
604,search,4678.03,-1.0,-1.0,-1.0,-1.0,24.634,3.43059,2354,7723521
605,insert,29.035,-1.0,-1.0,-1.0,-1.0,52.985,3.44933,2360,7767404
606,search,4764.25,-1.0,-1.0,-1.0,-1.0,27.647,3.44936,2362,7767404
607,insert,29.37,-1.0,-1.0,-1.0,-1.0,24.287,3.46899,2364,7826115
608,search,4788.8,-1.0,-1.0,-1.0,-1.0,18.527,3.469,2365,7826115
609,insert,127.296,-1.0,-1.0,-1.0,-1.0,255.843,3.55597,2402,8036351
610,search,4737.42,-1.0,-1.0,-1.0,-1.0,71.877,3.55725,2412,8036351
611,insert,14.374,-1.0,-1.0,-1.0,-1.0,31.26,3.56626,2416,8060364
612,search,4821.49,-1.0,-1.0,-1.0,-1.0,17.646,3.56628,2417,8060364
613,insert,131.028,-1.0,-1.0,-1.0,-1.0,221.105,3.6513,2454,8256083
614,search,4866.67,-1.0,-1.0,-1.0,-1.0,30.642,3.65173,2457,8256083
615,insert,242.518,-1.0,-1.0,-1.0,-1.0,412.785,3.82288,2521,8625707
616,search,5102.47,-1.0,-1.0,-1.0,-1.0,120.483,3.82514,2543,8625707
617,insert,200.025,-1.0,-1.0,-1.0,-1.0,388.789,3.97299,2603,8949227
618,search,5259.7,-1.0,-1.0,-1.0,-1.0,85.16,3.97362,2615,8949227
